Sample, Value, 
576, 3302, 3285, 3282, 3273, 3295, 3299, 3282, 3274, 3289, 3284, 3298, 3292, 3275, 3295, 3282, 3272, 3289, 3279, 3283, 3299, 3277, 3280, 3287, 3275, 3303, 3273, 3274, 3284, 3295, 3283, 3285, 3289, 3284, 3295, 3300, 3283, 3303, 3274, 3273, 3279, 3278, 3302, 3277, 3281, 3283, 3273, 3275, 3272, 3290, 3304, 3286, 3275, 3299, 3296, 3287, 3289, 3299, 3288, 3297, 3274, 3289, 3280, 3299, 3290, 3284, 3284, 3276, 3297, 3290, 3298, 3274, 3287, 3287, 3277, 3284, 3289, 3283, 3298, 3293, 3292, 3288, 3290, 3291, 3299, 3283, 3284, 3278, 3289, 3276, 3266, 3289, 3266, 3255, 3289, 3275, 3266, 3292, 3284, 3277, 3249, 3273, 3276, 3276, 3298, 3283, 3293, 3265, 3276, 3268, 3279, 3287, 3274, 3286, 3277, 3255, 3280, 3280, 3273, 3292, 3288, 3273, 3288, 3285, 3257, 3283, 3277, 3270, 3267, 
577, 3285, 3269, 3266, 3257, 3280, 3283, 3266, 3257, 3274, 3267, 3281, 3275, 3261, 3283, 3268, 3256, 3274, 3263, 3267, 3283, 3261, 3265, 3271, 3258, 3288, 3256, 3260, 3267, 3280, 3268, 3267, 3273, 3270, 3280, 3283, 3265, 3285, 3257, 3258, 3264, 3261, 3286, 3261, 3267, 3265, 3257, 3260, 3254, 3276, 3289, 3271, 3260, 3282, 3279, 3270, 3272, 3283, 3271, 3280, 3259, 3273, 3265, 3282, 3274, 3268, 3268, 3258, 3280, 3274, 3281, 3258, 3271, 3271, 3263, 3268, 3271, 3268, 3280, 3277, 3277, 3272, 3272, 3273, 3284, 3267, 3268, 3262, 3273, 3260, 3252, 3272, 3250, 3240, 3273, 3256, 3249, 3274, 3268, 3262, 3235, 3257, 3261, 3258, 3281, 3265, 3277, 3249, 3261, 3251, 3262, 3272, 3260, 3270, 3260, 3239, 3266, 3266, 3258, 3276, 3272, 3259, 3271, 3270, 3241, 3265, 3262, 3256, 3250, 
578, 3267, 3250, 3249, 3236, 3261, 3267, 3246, 3239, 3256, 3249, 3267, 3258, 3243, 3266, 3251, 3236, 3259, 3243, 3251, 3267, 3242, 3246, 3253, 3239, 3269, 3240, 3241, 3249, 3261, 3249, 3252, 3258, 3251, 3261, 3264, 3251, 3267, 3243, 3241, 3245, 3242, 3267, 3241, 3251, 3247, 3237, 3241, 3235, 3257, 3270, 3254, 3242, 3265, 3262, 3251, 3254, 3266, 3254, 3262, 3241, 3254, 3245, 3263, 3255, 3251, 3249, 3242, 3261, 3256, 3264, 3240, 3253, 3258, 3242, 3250, 3252, 3252, 3263, 3257, 3258, 3255, 3255, 3256, 3265, 3248, 3249, 3244, 3257, 3242, 3234, 3256, 3234, 3221, 3257, 3239, 3230, 3258, 3249, 3243, 3217, 3240, 3244, 3241, 3267, 3250, 3256, 3234, 3243, 3232, 3244, 3254, 3242, 3252, 3244, 3220, 3246, 3245, 3237, 3258, 3256, 3242, 3253, 3251, 3221, 3249, 3241, 3237, 3232, 
579, 3251, 3235, 3229, 3218, 3242, 3247, 3227, 3220, 3238, 3235, 3249, 3240, 3225, 3244, 3233, 3219, 3238, 3224, 3232, 3249, 3226, 3227, 3233, 3221, 3250, 3223, 3226, 3234, 3242, 3231, 3236, 3239, 3236, 3242, 3244, 3231, 3251, 3223, 3223, 3226, 3226, 3251, 3225, 3234, 3228, 3218, 3225, 3217, 3236, 3250, 3232, 3223, 3245, 3241, 3235, 3235, 3247, 3235, 3241, 3223, 3235, 3228, 3243, 3234, 3232, 3230, 3222, 3241, 3236, 3241, 3220, 3233, 3239, 3225, 3235, 3235, 3234, 3243, 3242, 3240, 3234, 3234, 3235, 3245, 3229, 3230, 3227, 3237, 3224, 3214, 3236, 3215, 3201, 3237, 3220, 3211, 3237, 3235, 3224, 3199, 3221, 3225, 3224, 3246, 3230, 3242, 3215, 3227, 3217, 3227, 3234, 3224, 3235, 3226, 3204, 3227, 3227, 3218, 3239, 3237, 3223, 3234, 3236, 3203, 3230, 3227, 3217, 3212, 
580, 3234, 3217, 3211, 3203, 3224, 3227, 3207, 3201, 3219, 3216, 3229, 3222, 3205, 3227, 3212, 3203, 3219, 3208, 3216, 3230, 3207, 3210, 3219, 3201, 3236, 3202, 3205, 3216, 3224, 3212, 3216, 3220, 3219, 3226, 3224, 3212, 3234, 3204, 3202, 3209, 3207, 3233, 3206, 3213, 3209, 3203, 3205, 3203, 3218, 3233, 3219, 3204, 3225, 3226, 3218, 3219, 3228, 3216, 3227, 3204, 3215, 3212, 3225, 3217, 3213, 3209, 3203, 3228, 3218, 3226, 3202, 3218, 3220, 3207, 3217, 3219, 3215, 3227, 3223, 3222, 3220, 3220, 3220, 3226, 3211, 3209, 3207, 3219, 3207, 3196, 3220, 3198, 3185, 3220, 3201, 3192, 3220, 3216, 3208, 3179, 3202, 3206, 3206, 3229, 3212, 3223, 3197, 3206, 3200, 3209, 3220, 3203, 3218, 3205, 3187, 3208, 3209, 3203, 3221, 3218, 3206, 3219, 3220, 3184, 3212, 3207, 3202, 3195, 
581, 3214, 3198, 3191, 3186, 3208, 3209, 3192, 3187, 3201, 3197, 3207, 3203, 3187, 3209, 3196, 3187, 3204, 3191, 3198, 3213, 3190, 3194, 3202, 3187, 3217, 3185, 3187, 3198, 3206, 3194, 3200, 3202, 3198, 3207, 3211, 3195, 3215, 3188, 3185, 3191, 3189, 3215, 3189, 3196, 3195, 3185, 3189, 3185, 3204, 3218, 3203, 3184, 3210, 3207, 3199, 3202, 3209, 3202, 3208, 3188, 3203, 3193, 3210, 3202, 3196, 3196, 3186, 3208, 3203, 3210, 3183, 3200, 3203, 3191, 3197, 3201, 3198, 3208, 3205, 3204, 3202, 3201, 3204, 3210, 3195, 3194, 3191, 3201, 3188, 3178, 3203, 3180, 3170, 3201, 3187, 3178, 3204, 3198, 3192, 3162, 3183, 3189, 3188, 3209, 3196, 3205, 3178, 3189, 3181, 3191, 3203, 3187, 3199, 3189, 3168, 3192, 3192, 3186, 3203, 3202, 3187, 3201, 3200, 3170, 3193, 3191, 3184, 3178, 
582, 3198, 3180, 3177, 3168, 3191, 3194, 3175, 3170, 3187, 3180, 3192, 3185, 3171, 3195, 3180, 3169, 3188, 3173, 3180, 3196, 3173, 3174, 3183, 3171, 3200, 3170, 3171, 3180, 3190, 3178, 3181, 3187, 3182, 3190, 3193, 3177, 3198, 3172, 3169, 3173, 3172, 3197, 3171, 3176, 3177, 3168, 3170, 3167, 3186, 3200, 3183, 3172, 3193, 3190, 3182, 3185, 3194, 3185, 3191, 3172, 3186, 3174, 3193, 3186, 3177, 3179, 3171, 3191, 3185, 3191, 3171, 3183, 3187, 3172, 3181, 3184, 3179, 3191, 3188, 3187, 3184, 3184, 3186, 3195, 3178, 3179, 3174, 3186, 3172, 3163, 3187, 3162, 3154, 3187, 3169, 3160, 3188, 3181, 3172, 3146, 3171, 3171, 3171, 3193, 3177, 3187, 3162, 3170, 3165, 3173, 3186, 3170, 3182, 3171, 3151, 3174, 3174, 3168, 3186, 3186, 3170, 3185, 3182, 3152, 3179, 3174, 3167, 3162, 
583, 3176, 3162, 3155, 3148, 3170, 3173, 3156, 3150, 3166, 3162, 3176, 3170, 3153, 3174, 3159, 3148, 3168, 3153, 3161, 3178, 3155, 3155, 3160, 3149, 3180, 3151, 3154, 3162, 3169, 3158, 3162, 3169, 3164, 3170, 3172, 3159, 3176, 3153, 3152, 3156, 3154, 3178, 3153, 3159, 3157, 3147, 3154, 3144, 3165, 3180, 3161, 3152, 3171, 3172, 3161, 3163, 3173, 3164, 3170, 3151, 3164, 3154, 3171, 3164, 3159, 3157, 3150, 3172, 3165, 3170, 3150, 3162, 3168, 3155, 3161, 3164, 3161, 3171, 3171, 3170, 3161, 3164, 3165, 3173, 3158, 3157, 3155, 3167, 3154, 3142, 3166, 3143, 3132, 3167, 3148, 3138, 3168, 3161, 3150, 3126, 3151, 3154, 3155, 3175, 3158, 3170, 3144, 3154, 3147, 3153, 3160, 3152, 3161, 3154, 3130, 3153, 3153, 3147, 3169, 3165, 3153, 3161, 3162, 3132, 3158, 3156, 3146, 3140, 
584, 3157, 3142, 3138, 3129, 3150, 3155, 3137, 3129, 3144, 3139, 3153, 3148, 3132, 3155, 3140, 3130, 3146, 3136, 3138, 3154, 3133, 3137, 3142, 3129, 3160, 3127, 3132, 3140, 3151, 3140, 3140, 3147, 3142, 3153, 3155, 3139, 3158, 3131, 3128, 3136, 3134, 3158, 3133, 3139, 3139, 3128, 3132, 3127, 3146, 3160, 3143, 3131, 3155, 3153, 3142, 3144, 3155, 3144, 3153, 3130, 3144, 3137, 3153, 3145, 3140, 3140, 3132, 3152, 3146, 3154, 3130, 3143, 3147, 3134, 3140, 3144, 3140, 3154, 3149, 3148, 3145, 3146, 3145, 3156, 3139, 3140, 3136, 3146, 3134, 3124, 3146, 3123, 3112, 3146, 3131, 3122, 3147, 3139, 3135, 3103, 3129, 3133, 3132, 3155, 3138, 3149, 3120, 3133, 3125, 3135, 3146, 3130, 3143, 3132, 3110, 3136, 3137, 3128, 3148, 3143, 3132, 3144, 3142, 3114, 3139, 3135, 3128, 3123, 
585, 3137, 3122, 3120, 3109, 3132, 3138, 3118, 3110, 3129, 3121, 3138, 3128, 3115, 3136, 3122, 3110, 3130, 3116, 3121, 3139, 3114, 3118, 3124, 3111, 3141, 3112, 3112, 3120, 3133, 3121, 3122, 3130, 3124, 3132, 3135, 3122, 3138, 3113, 3112, 3116, 3114, 3140, 3113, 3123, 3120, 3109, 3114, 3108, 3126, 3140, 3125, 3113, 3137, 3133, 3123, 3125, 3138, 3126, 3135, 3114, 3127, 3117, 3134, 3127, 3122, 3122, 3113, 3134, 3126, 3135, 3111, 3124, 3130, 3112, 3123, 3123, 3122, 3135, 3129, 3132, 3125, 3126, 3126, 3138, 3121, 3123, 3117, 3127, 3111, 3105, 3128, 3106, 3094, 3129, 3111, 3102, 3128, 3119, 3116, 3089, 3113, 3114, 3113, 3138, 3122, 3127, 3104, 3112, 3108, 3115, 3126, 3113, 3123, 3114, 3091, 3117, 3115, 3109, 3131, 3128, 3113, 3124, 3123, 3094, 3122, 3113, 3107, 3103, 
586, 3119, 3101, 3095, 3090, 3113, 3112, 3097, 3091, 3105, 3101, 3111, 3106, 3092, 3114, 3097, 3090, 3106, 3095, 3100, 3116, 3093, 3096, 3104, 3091, 3121, 3089, 3093, 3100, 3112, 3099, 3102, 3106, 3104, 3112, 3114, 3096, 3120, 3091, 3090, 3096, 3092, 3118, 3093, 3099, 3100, 3090, 3091, 3089, 3108, 3122, 3106, 3090, 3114, 3112, 3104, 3106, 3113, 3106, 3112, 3092, 3107, 3097, 3112, 3107, 3099, 3098, 3092, 3112, 3107, 3114, 3090, 3105, 3106, 3094, 3102, 3104, 3103, 3112, 3109, 3107, 3106, 3105, 3108, 3116, 3097, 3097, 3095, 3107, 3092, 3084, 3107, 3084, 3074, 3107, 3091, 3081, 3108, 3102, 3095, 3066, 3091, 3092, 3091, 3112, 3096, 3110, 3082, 3093, 3084, 3095, 3106, 3090, 3102, 3092, 3073, 3097, 3097, 3088, 3108, 3106, 3090, 3103, 3104, 3074, 3097, 3094, 3087, 3082, 
587, 3100, 3084, 3080, 3072, 3092, 3097, 3079, 3074, 3091, 3083, 3097, 3091, 3075, 3096, 3082, 3072, 3091, 3076, 3080, 3096, 3074, 3077, 3085, 3073, 3103, 3074, 3075, 3079, 3092, 3080, 3085, 3091, 3085, 3093, 3096, 3081, 3099, 3076, 3075, 3076, 3074, 3102, 3074, 3083, 3079, 3072, 3075, 3070, 3089, 3103, 3085, 3075, 3097, 3093, 3085, 3087, 3098, 3088, 3094, 3075, 3088, 3076, 3094, 3090, 3082, 3080, 3075, 3094, 3089, 3095, 3072, 3086, 3091, 3075, 3084, 3086, 3082, 3093, 3091, 3092, 3087, 3088, 3088, 3096, 3080, 3081, 3077, 3089, 3073, 3066, 3090, 3067, 3056, 3091, 3072, 3063, 3089, 3083, 3074, 3049, 3072, 3076, 3075, 3099, 3081, 3091, 3063, 3074, 3068, 3076, 3088, 3075, 3085, 3074, 3054, 3077, 3077, 3070, 3088, 3089, 3076, 3085, 3084, 3056, 3081, 3075, 3069, 3064, 
588, 3080, 3064, 3058, 3051, 3074, 3074, 3058, 3051, 3069, 3063, 3076, 3070, 3055, 3074, 3061, 3048, 3071, 3059, 3064, 3077, 3058, 3059, 3066, 3048, 3082, 3052, 3056, 3063, 3074, 3058, 3065, 3069, 3065, 3074, 3075, 3062, 3080, 3054, 3054, 3059, 3058, 3081, 3057, 3060, 3056, 3048, 3055, 3050, 3068, 3081, 3066, 3053, 3074, 3075, 3066, 3065, 3076, 3066, 3076, 3054, 3067, 3060, 3075, 3065, 3061, 3059, 3052, 3075, 3065, 3076, 3048, 3063, 3070, 3058, 3063, 3067, 3063, 3075, 3072, 3071, 3067, 3066, 3066, 3074, 3059, 3060, 3059, 3068, 3054, 3043, 3068, 3044, 3034, 3068, 3048, 3041, 3068, 3063, 3057, 3028, 3051, 3056, 3055, 3076, 3059, 3072, 3046, 3056, 3048, 3058, 3065, 3054, 3065, 3055, 3035, 3055, 3059, 3049, 3071, 3068, 3055, 3066, 3066, 3033, 3059, 3058, 3049, 3041, 
589, 3057, 3043, 3037, 3029, 3051, 3054, 3037, 3030, 3048, 3043, 3058, 3050, 3035, 3055, 3040, 3028, 3048, 3035, 3043, 3058, 3033, 3036, 3043, 3031, 3058, 3031, 3034, 3042, 3051, 3040, 3044, 3049, 3044, 3052, 3055, 3039, 3058, 3033, 3032, 3033, 3034, 3058, 3035, 3042, 3039, 3029, 3035, 3026, 3045, 3059, 3043, 3032, 3055, 3049, 3041, 3043, 3055, 3045, 3052, 3031, 3045, 3036, 3053, 3044, 3042, 3039, 3031, 3052, 3046, 3054, 3030, 3042, 3050, 3032, 3044, 3042, 3043, 3048, 3051, 3050, 3044, 3043, 3046, 3055, 3039, 3038, 3034, 3047, 3034, 3023, 3045, 3026, 3012, 3047, 3029, 3020, 3048, 3043, 3034, 3007, 3029, 3034, 3035, 3057, 3040, 3050, 3026, 3034, 3028, 3034, 3044, 3034, 3043, 3035, 3010, 3036, 3036, 3028, 3050, 3047, 3032, 3043, 3044, 3012, 3041, 3034, 3025, 3022, 
590, 3037, 3021, 3018, 3009, 3029, 3035, 3016, 3010, 3027, 3019, 3032, 3027, 3010, 3034, 3018, 3008, 3028, 3013, 3019, 3035, 3010, 3014, 3022, 3010, 3040, 3009, 3011, 3019, 3030, 3018, 3021, 3026, 3022, 3030, 3033, 3017, 3036, 3012, 3007, 3014, 3011, 3038, 3011, 3019, 3017, 3008, 3009, 3006, 3027, 3042, 3023, 3012, 3033, 3030, 3020, 3024, 3035, 3026, 3030, 3012, 3025, 3014, 3031, 3025, 3019, 3019, 3011, 3031, 3026, 3032, 3011, 3023, 3025, 3013, 3021, 3023, 3020, 3032, 3027, 3026, 3024, 3025, 3025, 3033, 3019, 3018, 3014, 3025, 3010, 3003, 3025, 3004, 2993, 3026, 3009, 3000, 3027, 3019, 3012, 2986, 3011, 3011, 3011, 3033, 3019, 3027, 3000, 3011, 3004, 3012, 3025, 3012, 3022, 3010, 2991, 3014, 3013, 3008, 3028, 3026, 3010, 3023, 3022, 2993, 3018, 3013, 3006, 3000, 
591, 3016, 3001, 2993, 2985, 3010, 3010, 2993, 2984, 3004, 2998, 3012, 3006, 2990, 3009, 2997, 2987, 3004, 2994, 2999, 3014, 2992, 2995, 3001, 2987, 3018, 2987, 2990, 2998, 3010, 2994, 3000, 3005, 3000, 3010, 3009, 2995, 3016, 2990, 2990, 2994, 2992, 3017, 2992, 2997, 2996, 2985, 2991, 2986, 3002, 3017, 3002, 2985, 3010, 3010, 2999, 3003, 3010, 3002, 3011, 2988, 2999, 2995, 3010, 3001, 2996, 2994, 2988, 3011, 3001, 3012, 2987, 3002, 3006, 2993, 2998, 3002, 2999, 3012, 3008, 3005, 3004, 3004, 3002, 3010, 2995, 2995, 2995, 3003, 2991, 2979, 3003, 2980, 2970, 3000, 2984, 2977, 3004, 2999, 2994, 2963, 2988, 2991, 2991, 3011, 2996, 3008, 2980, 2993, 2984, 2994, 3002, 2989, 3000, 2992, 2971, 2995, 2995, 2986, 3007, 3003, 2990, 3003, 3001, 2970, 2995, 2994, 2984, 2978, 
592, 2994, 2978, 2977, 2965, 2989, 2993, 2976, 2966, 2984, 2977, 2995, 2988, 2971, 2992, 2980, 2966, 2987, 2972, 2979, 2995, 2970, 2974, 2979, 2968, 2997, 2969, 2968, 2976, 2989, 2977, 2979, 2986, 2979, 2988, 2991, 2978, 2994, 2970, 2969, 2973, 2970, 2995, 2970, 2979, 2977, 2966, 2969, 2964, 2983, 2998, 2981, 2969, 2991, 2990, 2978, 2981, 2994, 2982, 2989, 2969, 2983, 2973, 2990, 2982, 2979, 2977, 2968, 2989, 2983, 2992, 2968, 2981, 2986, 2972, 2979, 2980, 2980, 2989, 2986, 2987, 2981, 2982, 2983, 2993, 2978, 2979, 2973, 2983, 2970, 2961, 2983, 2964, 2951, 2985, 2966, 2957, 2985, 2977, 2971, 2946, 2969, 2971, 2971, 2994, 2979, 2983, 2960, 2971, 2960, 2973, 2982, 2970, 2979, 2970, 2949, 2974, 2973, 2967, 2986, 2984, 2969, 2980, 2979, 2951, 2979, 2972, 2963, 2960, 
593, 2974, 2959, 2951, 2947, 2967, 2968, 2954, 2947, 2962, 2957, 2971, 2963, 2948, 2968, 2953, 2946, 2962, 2951, 2957, 2972, 2949, 2953, 2961, 2947, 2977, 2945, 2948, 2955, 2968, 2954, 2957, 2963, 2959, 2967, 2970, 2955, 2973, 2946, 2946, 2952, 2948, 2975, 2949, 2952, 2956, 2947, 2948, 2944, 2964, 2977, 2960, 2946, 2972, 2968, 2958, 2960, 2969, 2962, 2969, 2948, 2961, 2952, 2968, 2962, 2954, 2956, 2948, 2968, 2963, 2969, 2947, 2962, 2962, 2950, 2959, 2960, 2958, 2968, 2965, 2963, 2962, 2962, 2963, 2970, 2955, 2954, 2951, 2963, 2948, 2937, 2963, 2940, 2931, 2963, 2947, 2938, 2962, 2957, 2950, 2922, 2945, 2949, 2948, 2968, 2955, 2965, 2939, 2950, 2942, 2951, 2963, 2948, 2959, 2949, 2929, 2951, 2952, 2946, 2963, 2962, 2948, 2960, 2959, 2930, 2953, 2950, 2943, 2937, 
594, 2952, 2937, 2930, 2920, 2946, 2947, 2930, 2922, 2941, 2936, 2948, 2942, 2927, 2947, 2933, 2922, 2942, 2931, 2936, 2951, 2929, 2931, 2937, 2924, 2955, 2924, 2928, 2934, 2946, 2931, 2938, 2943, 2937, 2946, 2945, 2932, 2952, 2926, 2925, 2930, 2928, 2954, 2929, 2933, 2931, 2923, 2926, 2923, 2937, 2955, 2938, 2924, 2948, 2947, 2937, 2936, 2948, 2938, 2948, 2924, 2939, 2931, 2947, 2937, 2932, 2932, 2924, 2948, 2937, 2948, 2923, 2935, 2942, 2930, 2935, 2938, 2935, 2947, 2943, 2943, 2938, 2940, 2940, 2946, 2932, 2932, 2931, 2939, 2927, 2915, 2939, 2917, 2905, 2940, 2923, 2915, 2941, 2935, 2930, 2899, 2924, 2928, 2926, 2948, 2933, 2946, 2917, 2930, 2920, 2930, 2937, 2926, 2937, 2928, 2907, 2931, 2929, 2921, 2943, 2938, 2928, 2939, 2938, 2906, 2932, 2930, 2921, 2915, 
595, 2930, 2914, 2911, 2902, 2924, 2930, 2911, 2903, 2922, 2915, 2930, 2923, 2907, 2927, 2915, 2902, 2922, 2907, 2915, 2931, 2907, 2909, 2916, 2904, 2932, 2905, 2904, 2914, 2925, 2913, 2915, 2922, 2914, 2924, 2927, 2915, 2931, 2907, 2905, 2908, 2906, 2931, 2906, 2915, 2912, 2903, 2906, 2899, 2919, 2933, 2917, 2904, 2927, 2924, 2914, 2916, 2930, 2918, 2925, 2906, 2917, 2908, 2926, 2917, 2914, 2914, 2905, 2924, 2918, 2927, 2903, 2915, 2921, 2907, 2913, 2916, 2916, 2925, 2922, 2924, 2916, 2917, 2919, 2928, 2912, 2914, 2910, 2920, 2906, 2896, 2920, 2899, 2885, 2920, 2902, 2894, 2920, 2913, 2909, 2882, 2904, 2906, 2905, 2929, 2914, 2920, 2894, 2907, 2898, 2909, 2917, 2905, 2915, 2908, 2884, 2910, 2910, 2901, 2922, 2918, 2906, 2916, 2916, 2887, 2913, 2908, 2898, 2897, 
596, 2909, 2894, 2888, 2879, 2900, 2906, 2888, 2882, 2899, 2892, 2905, 2895, 2881, 2906, 2890, 2881, 2900, 2884, 2888, 2907, 2883, 2886, 2893, 2883, 2910, 2882, 2881, 2890, 2902, 2888, 2893, 2899, 2893, 2901, 2903, 2889, 2909, 2884, 2883, 2885, 2882, 2910, 2882, 2889, 2889, 2881, 2881, 2879, 2898, 2911, 2896, 2883, 2905, 2902, 2891, 2895, 2906, 2896, 2902, 2883, 2896, 2886, 2903, 2896, 2892, 2889, 2883, 2901, 2896, 2903, 2880, 2894, 2899, 2883, 2892, 2893, 2890, 2901, 2898, 2900, 2895, 2895, 2896, 2904, 2889, 2890, 2886, 2898, 2881, 2875, 2897, 2876, 2863, 2899, 2881, 2871, 2899, 2892, 2882, 2859, 2882, 2884, 2881, 2907, 2889, 2897, 2874, 2883, 2875, 2883, 2896, 2884, 2894, 2883, 2863, 2885, 2885, 2879, 2898, 2898, 2880, 2895, 2894, 2865, 2889, 2883, 2876, 2873, 
597, 2885, 2869, 2866, 2857, 2879, 2881, 2866, 2859, 2872, 2867, 2882, 2875, 2859, 2882, 2868, 2858, 2876, 2863, 2868, 2883, 2859, 2864, 2871, 2858, 2888, 2859, 2859, 2868, 2879, 2868, 2870, 2876, 2870, 2881, 2882, 2865, 2886, 2858, 2859, 2863, 2860, 2887, 2861, 2867, 2867, 2857, 2859, 2855, 2875, 2889, 2872, 2859, 2884, 2881, 2870, 2873, 2883, 2874, 2879, 2860, 2874, 2863, 2881, 2872, 2868, 2868, 2858, 2880, 2873, 2882, 2859, 2872, 2875, 2862, 2869, 2871, 2868, 2880, 2877, 2876, 2873, 2873, 2875, 2884, 2867, 2867, 2863, 2875, 2859, 2852, 2874, 2850, 2839, 2875, 2858, 2850, 2876, 2868, 2862, 2831, 2858, 2861, 2861, 2883, 2866, 2876, 2849, 2862, 2853, 2863, 2874, 2858, 2870, 2861, 2839, 2863, 2864, 2857, 2876, 2871, 2859, 2871, 2871, 2841, 2865, 2862, 2854, 2851, 
598, 2866, 2849, 2842, 2833, 2858, 2859, 2839, 2834, 2852, 2846, 2860, 2853, 2838, 2859, 2845, 2835, 2852, 2840, 2846, 2862, 2839, 2841, 2851, 2835, 2868, 2835, 2838, 2845, 2856, 2842, 2849, 2853, 2852, 2858, 2856, 2846, 2866, 2836, 2836, 2841, 2839, 2867, 2839, 2846, 2843, 2835, 2838, 2835, 2851, 2864, 2852, 2835, 2857, 2859, 2850, 2851, 2860, 2849, 2859, 2834, 2849, 2842, 2858, 2851, 2845, 2843, 2835, 2858, 2850, 2859, 2834, 2850, 2853, 2840, 2847, 2851, 2848, 2858, 2854, 2853, 2852, 2852, 2852, 2857, 2844, 2844, 2843, 2850, 2839, 2825, 2850, 2828, 2815, 2851, 2833, 2825, 2851, 2847, 2840, 2812, 2835, 2840, 2837, 2859, 2845, 2855, 2830, 2839, 2832, 2841, 2852, 2836, 2850, 2839, 2820, 2841, 2842, 2835, 2854, 2848, 2838, 2851, 2851, 2818, 2844, 2842, 2834, 2827, 
599, 2841, 2824, 2822, 2815, 2833, 2838, 2820, 2815, 2832, 2826, 2840, 2835, 2818, 2839, 2823, 2813, 2833, 2817, 2825, 2842, 2818, 2818, 2828, 2814, 2844, 2817, 2819, 2826, 2834, 2821, 2827, 2834, 2825, 2834, 2837, 2823, 2841, 2818, 2817, 2820, 2820, 2839, 2819, 2824, 2820, 2814, 2818, 2811, 2831, 2845, 2828, 2815, 2837, 2835, 2825, 2828, 2839, 2830, 2835, 2816, 2829, 2818, 2836, 2828, 2825, 2823, 2816, 2835, 2828, 2836, 2814, 2826, 2834, 2817, 2828, 2825, 2826, 2835, 2835, 2834, 2828, 2829, 2830, 2837, 2823, 2824, 2817, 2832, 2818, 2806, 2831, 2809, 2797, 2831, 2814, 2805, 2832, 2826, 2817, 2791, 2816, 2820, 2819, 2839, 2825, 2835, 2809, 2817, 2812, 2818, 2829, 2816, 2827, 2820, 2796, 2819, 2817, 2811, 2835, 2829, 2819, 2825, 2826, 2798, 2824, 2818, 2811, 2806, 
600, 2818, 2802, 2800, 2790, 2812, 2817, 2799, 2791, 2808, 2803, 2818, 2808, 2794, 2816, 2802, 2792, 2810, 2796, 2803, 2819, 2793, 2798, 2805, 2791, 2821, 2793, 2795, 2801, 2813, 2800, 2803, 2810, 2804, 2813, 2815, 2803, 2819, 2796, 2793, 2796, 2796, 2819, 2796, 2803, 2802, 2791, 2795, 2787, 2808, 2820, 2805, 2793, 2816, 2813, 2804, 2805, 2818, 2806, 2813, 2793, 2806, 2796, 2814, 2804, 2801, 2800, 2793, 2812, 2807, 2815, 2791, 2805, 2810, 2795, 2803, 2804, 2804, 2812, 2810, 2811, 2805, 2804, 2805, 2816, 2801, 2801, 2797, 2807, 2794, 2785, 2806, 2787, 2773, 2809, 2789, 2782, 2809, 2803, 2795, 2769, 2792, 2796, 2793, 2816, 2802, 2809, 2786, 2794, 2786, 2797, 2806, 2794, 2802, 2794, 2774, 2796, 2796, 2789, 2812, 2807, 2794, 2804, 2803, 2775, 2802, 2793, 2788, 2785, 
601, 2795, 2780, 2776, 2766, 2787, 2791, 2774, 2767, 2786, 2777, 2794, 2788, 2771, 2791, 2779, 2766, 2787, 2770, 2777, 2793, 2768, 2771, 2781, 2767, 2797, 2769, 2771, 2775, 2786, 2775, 2780, 2786, 2781, 2787, 2790, 2778, 2796, 2771, 2769, 2770, 2772, 2797, 2772, 2778, 2776, 2767, 2771, 2764, 2784, 2799, 2782, 2769, 2789, 2789, 2779, 2782, 2793, 2783, 2788, 2769, 2783, 2771, 2789, 2782, 2778, 2777, 2768, 2788, 2783, 2789, 2767, 2780, 2787, 2769, 2776, 2780, 2780, 2787, 2788, 2788, 2782, 2783, 2782, 2790, 2776, 2778, 2773, 2783, 2770, 2759, 2783, 2761, 2749, 2785, 2768, 2758, 2786, 2779, 2769, 2744, 2769, 2770, 2771, 2791, 2778, 2787, 2762, 2769, 2764, 2770, 2782, 2769, 2779, 2772, 2749, 2772, 2771, 2765, 2788, 2783, 2772, 2781, 2781, 2751, 2778, 2771, 2764, 2759, 
602, 2771, 2753, 2753, 2742, 2763, 2768, 2750, 2744, 2761, 2755, 2770, 2761, 2746, 2767, 2755, 2742, 2761, 2749, 2755, 2771, 2743, 2749, 2755, 2743, 2773, 2746, 2745, 2754, 2764, 2753, 2755, 2762, 2755, 2764, 2767, 2754, 2770, 2747, 2745, 2745, 2747, 2771, 2746, 2755, 2752, 2742, 2745, 2739, 2759, 2773, 2756, 2745, 2766, 2765, 2755, 2756, 2770, 2758, 2765, 2745, 2758, 2748, 2765, 2755, 2755, 2753, 2745, 2766, 2757, 2766, 2744, 2756, 2761, 2744, 2754, 2755, 2756, 2763, 2762, 2762, 2756, 2756, 2758, 2767, 2753, 2754, 2749, 2758, 2743, 2736, 2758, 2739, 2724, 2758, 2741, 2734, 2758, 2755, 2746, 2720, 2744, 2747, 2745, 2767, 2754, 2763, 2738, 2745, 2740, 2749, 2758, 2746, 2754, 2746, 2723, 2748, 2749, 2740, 2762, 2758, 2745, 2756, 2756, 2726, 2754, 2749, 2739, 2736, 
